Word1,Word2,Rhyme
subic,bunnies,0
measles,diesels,1
pauses,clauses,1
cathers,lathers,1
bednar,efforts,0
spanner,danner,1
contributes,tributes,1
ensnarled,ensnarled,1
sugar,sugar,1
firings,ziyad,0
agosto,tosto,1
lambasted,sturgess,0
cendejas,hoefs,0
slutzky,rallying,0
manatt,porters,0
diddy,biddie,1
outdistances,dunkleberger,0
tocci,bags,0
humburg,aegis,0
haggling,appointments,0
hazell,lazzell,1
inaccuracy,inaccuracy,1
harth,arth,1
chechen,hudgins,0
crummett,trapnell,0
gouveia,gouveia,1
siderographer,gallium,0
hindquarter,headquarter,1
cadwallader,cadwallader,1
mastiff,overacts,0
storytellers,booksellers,1
laham,narlock,0
mustoe,rodger,0
larizza,rizza,1
silica,basilica,1
clink,minke,1
midsection,transection,1
soldering,doddering,1
tulips,kadrmas,0
hoepner,schoeppner,1
comparisons,supervisors,0
irreparably,mostyn,0
monocle,molinar,0
smallcap,curlett,0
shelhah,cieslik,0
ingenuous,ingenuous,1
lacquered,oliveras,0
fussing,mosk,0
nourishes,gilbert,0
singly,wouters,0
crispell,knispel,1
drizzling,quisling,1
tastes,darst,0
landers,manders,1
bicycles,hypoxia,0
rambert,lambert,1
hosts,massery,0
pumpkin,national,0
convened,gleaned,1
storing,espouses,0
estan,portage,0
burkert,curren,0
suppressants,crescents,1
raza,piazza,1
elusive,allusive,1
bedke,hedtke,1
clauson,evoking,0
stocking,worrel,0
gearhart,forand,0
pullum,feinerman,0
kilns,milnes,1
impurities,securities,1
stoffel,axes,0
reabsorbed,reabsorbed,1
slinker,winker,1
projected,parody,0
farver,obnoxious,0
cummings,coburn,0
scorcher,misiak,0
wasser,mosser,1
megastore,bigness,0
pandering,pectin,0
nyland,psychoanalysis,0
incessantly,nonresidential,0
fryman,scheiman,1
wakeley,mackley,1
mainwaring,manwaring,1
grunion,knispel,0
accruals,dollard,0
qua,nanking,0
duked,mansour,0
suprisingly,furlett,0
jammers,brewington,0
rustle,hustle,1
inched,pion,0
hellwig,helwig,1
livor,galore,1
gwaltney,hinerman,0
herminie,gooders,0
invariant,variant,1
transcripts,manuscripts,1
interruptions,eruptions,1
ogborn,ogburn,1
christy,christy,1
muoio,casler,0
elfish,cheung,0
galan,diesels,0
socha,stingers,0
informing,jesperson,0
hughston,horses,0
refinish,pavement,0
stirrup,hewler,0
reinstitute,reinstitute,1
mig,renege,1
nikon,protozoans,0
verdone,baumeister,0
recovery,nitschke,0
approvable,briones,0
jordi,flaringly,0
shouted,outed,1
erakat,docket,1
alices,alices,1
fuselage,fiend,0
alu,cefalu,1
lehrke,pigott,0
stenholm,cyborg,0
barbie,kingry,0
needleman,benfer,0
jobs,snobs,1
lausch,amenities,0
photometer,barometer,1
hemby,lotter,0
sewell,canepa,0
overby,kasinger,0
foxman,massager,0
liebermann,neumeier,0
touching,discount,0
tummond,erps,0
bestial,celestial,1
kreiling,bluebirds,0
maldutis,maldutis,1
satoshi,donelan,0
andria,alexandria,1
philosophic,geostrophic,1
princes,remold,0
conca,labianca,1
rinke,fincke,1
fluorescently,deformity,0
nationally,irrationally,1
seix,secessionists,0
ferries,matuska,0
mincers,willcutt,0
upswings,somethings,1
locomotive,octuplets,0
polce,folse,1
towson,vanhoesen,1
coombes,grooms,1
burkert,burkert,1
tarpon,charnley,0
overwhelm,intermarried,0
dockworker,homeworker,1
borgeson,snitker,0
eighmey,venable,0
mulls,gulls,1
inhibitor,disturbed,0
requirements,vanvoorst,0
wildly,dimples,0
zerbe,triangular,0
rasia,rasia,1
birdy,srebrenica,0
dillenburg,hillenburg,1
antunez,crowkeeper,0
cummings,comings,1
highberger,rancher,0
tevlin,yochum,0
fildes,schweppes,0
kowalski,photodynamic,0
mehalkoff,ruin,0
cartons,monsignors,0
bursting,rentable,0
gillig,billig,1
tolliver,tolliver,1
incredulous,extracurricular,0
contagion,cajun,1
mcentyre,analysts,0
highberger,freiberger,1
keister,belote,0
marquart,marquart,1
homebuilding,instrumentalists,0
robes,kobes,1
fordham,taxes,0
carriage,carriage,1
grewell,hewell,1
violable,inviolable,1
secrecy,secrecy,1
morrissey,chizmar,0
nielson,nielsen,1
ackerman,ackermann,1
kinnan,mackinnon,1
shrewdly,dymek,0
cabby,vinsant,0
oilseeds,romilda,0
perjures,mergers,1
bottles,bottles,1
kernels,colonels,1
decently,hurdling,0
sturdevant,sturdevant,1
shapiros,zeroes,1
preference,checkups,0
microcentrifuge,concourses,0
somebody,everybody,1
ensembles,stanczak,0
brazda,varves,0
sather,rightist,0
goodie,woody,1
refineries,semisecrecy,0
kosel,prelims,0
lost,camro,0
surgeon,durgin,1
wernick,mayernik,1
rurik,lilt,0
cartoneros,sandau,0
dabney,dabney,1
costing,robak,0
depressingly,gonce,0
spends,civet,0
servan,infielders,0
yusen,lugs,0
digeronimo,bellissimo,1
disfiguring,haynesworth,0
scornful,kaczor,0
woollard,quilters,0
andiron,scrapiron,1
daydreams,triremes,1
lealan,trustworthiness,0
sumac,abraxas,0
quebecker,steinbrecher,1
hallows,gallos,1
costumes,immanent,0
clabough,palmolive,0
komag,komag,1
sifuentes,aguascalientes,1
havier,havier,1
winget,anger,0
prouse,crouse,1
interminable,interminable,1
discus,viscous,1
refunding,funding,1
redmund,edmund,1
clemans,doyel,0
ultimate,ultimate,1
sunburned,overturned,1
lecomba,gudgel,0
singletary,singletary,1
plasmodia,simmonds,0
megace,polacek,0
sixteenths,cloward,0
spiffing,neubert,0
graber,vanderleest,0
airliners,prindiville,0
pinker,klinker,1
haggstrom,hagstrom,1
rapes,muoio,0
calise,calise,1
spartanburg,spartanburg,1
danjub,williamson,0
mondry,larrea,0
beseeching,screeching,1
myren,toru,0
gastrointestinal,gastrointestinal,1
alexopoulos,espe,0
hua,chua,1
berle,merl,1
desirable,desirable,1
barbin,haven,0
norling,norling,1
roamed,assumed,0
alber,combatants,0
shrubbery,alarid,0
bellmore,christensen,0
mailings,settings,0
carrying,joyful,0
widner,kasmer,0
garvin,rediscovery,0
fantastik,darst,0
glaspy,poissant,0
paddles,doxey,0
berrett,avoidable,0
schaeffler,schaffler,1
foisted,orlan,0
ludlum,ludlum,1
clark,darke,1
corvin,shingler,0
kraynak,hollister,0
gretna,sasek,0
sunken,telefunken,1
asserted,portion,0
zilvia,bloodletting,0
surnames,comedic,0
peckman,linderman,0
hadsell,liotier,0
lenient,inconvenient,1
shirer,brothel,0
panamanian,zimny,0
summers,massey,0
mendonsa,viansa,1
ivey,ivie,1
rawalpindi,cyndi,1
feenstra,volkswagens,0
carolyn,carolyn,1
burgeson,letsinger,0
piddock,mixtures,0
sullens,hypochondria,0
creatologists,flattened,0
langenberg,freemans,0
mullaney,mullaney,1
dorner,keefer,0
therapeutic,biotherapeutic,1
segars,eggers,1
degrand,consistently,0
mcmonagle,mcgonagle,1
croner,valda,0
flurried,unhurried,1
fishing,doscher,0
flunking,unwin,0
shoulders,holders,1
dutka,dutka,1
attentiveness,sylvio,0
sephardic,rehberg,0
scornful,scornful,1
bygones,ardley,0
immanence,immanence,1
biologists,geysers,0
antimissile,bissell,1
howdeshell,sanwa,0
shrunken,telefunken,1
mssrs,scruple,0
inherited,ferreted,1
bolcom,holcomb,1
shumard,humored,1
remaley,remaley,1
discharging,coma,0
isaac,maltby,0
sitko,sitko,1
necromancer,financer,1
bergan,causative,0
dwindles,swindles,1
klixshavich,snippet,0
coprocessor,coprocessor,1
clabough,bumpus,0
wisham,grisham,1
cordill,deluca,0
huxford,tuxford,1
forgey,maso,0
stigers,weihe,0
gulf,ulf,1
treatise,treatise,1
venema,venema,1
mounts,wagers,0
unpayable,repayable,1
wirkus,wirkus,1
effectiveness,exco,0
bielat,bielat,1
wilkenson,wilkinson,1
roofed,reasonable,0
superiority,mcgonagle,0
profligacy,efficacy,1
outs,guses,0
raza,fielden,0
romantics,kazen,0
zeimet,chosun,0
sorkin,misconduct,0
malek,noteworthy,0
dorm,inform,1
medved,nedved,1
helmut,austell,0
spigner,kombat,0
dinkins,jinkins,1
laino,volmer,0
mustard,custard,1
olsher,lactose,0
saddlebags,kjellberg,0
cathartic,gazes,0
toronto,snethen,0
angley,langley,1
juggles,kamke,0
benford,betcha,0
brodrick,almgren,0
retzlaff,rimmer,0
refinancing,texan,0
scribner,hibner,1
gimmick,klimek,1
argot,argot,1
elder,aubrey,0
stiverson,syverson,1
realty,realty,1
borba,muntz,0
longrange,sadness,0
schrempf,swindler,0
findling,dwindling,1
enraptured,captured,1
upgraded,graded,1
incredibly,bui,0
excision,aftertastes,0
keasling,statham,0
fireproofing,fireproofing,1
hardymon,transformers,0
pointed,pointed,1
hallelujah,furuya,1
lesmeister,hoffmeister,1
burbach,ammonium,0
bothell,patchin,0
gregerson,vita,0
toughest,grappling,0
reynard,effect,0
coexist,antwerp,0
fugitt,fugett,1
orbanco,mccolgan,0
jaggers,kampf,0
router,powter,1
morgans,morgans,1
tauer,benko,0
pandolfo,whisker,0
takihyo,armijo,1
biscuit,biscuit,1
abney,beever,0
toddler,toddler,1
unwin,dunkleberger,0
valentines,overlapping,0
lawyers,pedros,0
stopovers,huffed,0
emeraude,subcontractor,0
alleged,fledged,1
slifko,slifko,1
bilsky,italia,0
mcphillips,imes,0
mostar,mostar,1
unanimity,unanimity,1
chillies,phyllys,1
weissmann,weismann,1
gulbranson,gulbransen,1
alithia,pythia,1
drechsel,ministers,0
barkdull,ruelas,0
phillies,servan,0
kikta,kikta,1
penja,penja,1
yourselfers,redlin,0
standiford,debes,0
alirio,alirio,1
stouder,forbearance,0
saunders,inseparably,0
deploring,warring,1
rodrigues,kuiken,0
mobsters,haradim,0
enochs,pennex,1
steveson,stevison,1
legler,skittish,0
calvin,endosperm,0
koeppe,jankiewicz,0
ladies,hades,1
myths,myths,1
billings,jarratt,0
begonias,friederike,0
lugo,verdugo,1
tamplin,revives,0
supercuts,groundnuts,1
wooden,celio,0
lickety,rickety,1
couples,couples,1
hinch,noxso,0
lencioni,ishimura,0
johannessen,johannessen,1
isms,shreveport,0
watched,notched,1
schisler,matron,0
equanimity,giebler,0
rosalez,moralez,1
dispassionately,compassionately,1
huot,dueitt,1
guatemalans,pollens,1
speedboat,deadbeats,0
seagull,dill,0
cunnilingus,lingus,1
guzzling,unsanctioned,0
diversity,perversity,1
mellowing,wesselman,0
crader,biven,0
chancellor,custodians,0
axel,pavek,0
washingtonians,estonians,1
givenchy,kilgus,0
basilica,catalogued,0
hurlbutt,burack,0
squelching,ravenscroft,0
chloroplasts,chloroplasts,1
tsongas,tsongas,1
airlifters,psychokinesis,0
gloeckner,gloeckner,1
pamella,teenaged,0
demetria,lengthened,0
maoists,scandia,0
kyd,principled,0
candlish,miscellaneous,0
cochenour,punctilious,0
franco,stanko,1
hellaciousness,hellaciousness,1
politi,courtney,0
hoyer,hoists,0
hamal,reenactment,0
ledgers,pense,0
lundholm,lundholm,1
chubb,solvers,0
flannery,rebert,0
automap,mrazik,0
ingelheim,connotational,0
underbrush,brummel,0
harrisburg,harrisburg,1
upheavals,weidman,0
fossiliferous,coniferous,1
hibner,prizm,0
lateness,greatness,1
privett,jewellers,0
quickened,morken,0
harried,gaucho,0
archambault,ryave,0
acapulco,froberg,0
bembry,babe,0
kirsch,helical,0
ivan,babe,0
stereotypical,ironically,0
detachment,refunded,0
unbreakability,laramie,0
kolek,wingman,0
regent,reagent,1
zeichner,eichner,1
patients,reassessment,0
sigal,disorderly,0
kesner,gesner,1
defects,schweikert,0
golas,uranga,0
leveraged,overleveraged,1
nikolaus,nicolaus,1
enjoyable,unemployable,1
verbeke,bacchi,0
nalbandian,jovian,0
huhta,huta,1
japonica,grasses,0
eledge,delcampo,0
osbourne,morison,0
acuteness,cuteness,1
decherd,faribault,0
taxing,annular,0
slaughtered,kamehameha,0
oki,turgut,0
ethically,ethically,1
hallahan,coughs,0
linville,hobo,0
dishonesty,hurlburt,0
bussell,muscle,1
coordinated,uncoordinated,1
heifner,heifner,1
betweens,sixteens,1
villaverde,monteverde,1
carstens,karstens,1
markiewicz,delfin,0
perusal,musil,1
rearmament,zaniest,0
seigler,wilmer,0
gershman,hirschman,1
gensel,gensel,1
overleverage,overleverage,1
unsuitable,inscrutable,1
schaja,begajah,1
nacho,electric,0
wiesman,wesemann,1
gathering,slathering,1
pipkins,adz,0
rhodia,rhodia,1
barham,parham,1
stun,bruhn,1
capitols,quadruple,0
melfi,elfie,1
raritan,raritan,1
christina,warnke,0
housewives,hanging,0
ybanez,uncharacteristically,0
minister,minister,1
gamelin,britannica,0
unfortunate,fortunate,1
roebling,roebling,1
prologue,spearheading,0
josephina,doleful,0
nominal,gebo,0
offensives,counteroffensives,1
enjoyed,bloyd,1
valuable,dwelled,0
tarango,tablespoon,0
unsharpened,sharpened,1
mejias,frias,1
traynham,hubka,0
pengo,quieter,0
winking,sinking,1
bernsen,bernsen,1
traudt,militarized,0
asman,busby,0
fithian,rottenberg,0
cannons,canons,1
donohue,nulty,0
ream,diem,1
libby,cheerleader,0
patrilineal,wilbourne,0
nedved,pah,0
jared,alarid,1
ostentatiously,nyeri,0
doddington,lampi,0
kilbane,hudnall,0
blondell,matrons,0
chipman,subscribers,0
blubaugh,chap,0
oratorical,disadvantage,0
lowenthal,moises,0
squabbling,arriortua,0
memmott,mehmet,1
hints,misprints,1
garajda,storage,0
daher,salve,0
neilson,mechem,0
maynard,maynard,1
klingon,klingon,1
doubled,doubled,1
casados,gannon,0
isms,prisms,1
sprunger,gildner,0
meetze,meetze,1
shevardnadze,shevardnadze,1
ruscitti,venditti,1
newest,brilliant,0
lieberman,technics,0
impinging,cringing,1
lauritsen,sixteenths,0
breathy,mcquethy,1
heng,bonderman,0
calutzi,letitia,0
buddies,mcdivett,0
miro,dipiero,1
needham,underemployed,0
geotropic,autonomous,0
modeled,remodeled,1
proulx,additionally,0
normie,stormy,1
eugenio,ryther,0
korby,gestapo,0
faragher,romantics,0
cups,multiethnic,0
kid,daum,0
guinther,guinther,1
guderian,yerian,1
editorially,outnumbers,0
voinovich,auburn,0
urban,ruthless,0
muhlbauer,celebs,0
woolum,pullum,1
grenier,artworks,0
henkin,jenkin,1
tactile,dactyl,1
tuk,luick,1
rabes,bleakest,0
neurohr,cradling,0
biohazards,portner,0
cigna,vigna,1
proportionate,generically,0
extraditing,yaeger,0
kennametal,mckenrick,0
aramis,chargit,0
soldiers,vereen,0
savitch,westerner,0
monica,rumblings,0
aberle,mccamant,0
savages,ravages,1
simoneau,simoneau,1
mithun,witthuhn,1
packing,tracking,1
dorothy,dorthy,1
tompson,thompsen,1
hollings,hollings,1
poppins,smarted,0
grierson,grierson,1
bruynes,simmers,0
outler,kraeutler,1
condray,plinth,0
vivier,vandivier,1
sceneries,reich,0
numerically,closeups,0
pinkelman,cilicia,0
beringer,behringer,1
blatant,ruggles,0
malefactors,waterworks,0
biochemical,chemical,1
imus,primus,1
dearmond,germond,1
gantner,cobrin,0
kazakhstana,tatiana,1
barings,barings,1
endorsement,enforcement,1
mckeithan,ethan,1
disgusts,garrod,0
summed,rings,0
rummage,corken,0
knobloch,pedley,0
snobbery,stifel,0
rierson,rierson,1
stower,groer,1
alloted,capriciously,0
sexed,puppy,0
kubler,kubler,1
yokelson,halfhearted,0
churchman,churchman,1
nabisco,genisco,1
cullison,muldorfer,0
rightish,whitish,1
asymmetry,sybille,0
rockabilly,piccadilly,1
nitze,crissman,0
referral,ishii,0
mullany,meandering,0
chatterton,chatterton,1
volcanoes,legged,0
vorhees,stolper,0
unpublished,published,1
genovise,benevolence,0
fixing,eggshaped,0
beyond,beyond,1
zukin,hawkins,0
katherine,whorls,0
vanderwoude,emeraude,1
organically,mechanically,1
helke,welk,1
intuit,feedlots,0
thorax,nonpacifists,0
handelman,searchers,0
sorensen,disorderly,0
lisi,visitor,0
jitterbug,earplug,1
montagnier,lobsters,0
rerouted,cuddled,0
lichte,enriched,1
insulting,higinbotham,0
ingrum,emert,0
wealthy,corkum,0
milke,milke,1
foundling,sargeant,0
blasdell,blasdell,1
cosby,crosby,1
fujio,fujio,1
pulsing,corsiglia,0
instinctive,chatterjee,0
busher,protectionist,0
nadia,flatfishes,0
crowded,crowded,1
wistful,wistful,1
staunton,staunton,1
razors,maoists,0
dingo,decode,0
agematsu,daihatsu,1
pennel,helds,0
mosler,taunt,0
adopting,adopting,1
kudlow,hudlow,1
bercier,drozda,0
hypoglycemic,deibler,0
cataclysmic,allinson,0
vradenburg,vradenburg,1
pacifier,cupcake,0
boccuzzi,cutesy,1
woodcliff,itzhak,0
buder,overkilling,0
eslinger,interned,0
chagnon,caserta,0
traditionally,gruberova,0
desirable,undesirable,1
theatrics,theatrics,1
kimmins,crimmins,1
yul,realism,0
addicts,shamed,0
longleg,watershed,0
soloff,roloff,1
woods,goods,1
cummings,heterogeneity,0
costen,boston,1
tangling,mazzo,0
impossibly,shelhah,0
karstens,karstens,1
hansard,answered,1
cichocki,shaddix,0
reagent,regent,1
schoolbus,superfluous,1
strobe,extinctions,0
dunnington,dunnington,1
sauder,strawder,1
chilean,refreshed,0
holecek,paroled,0
incredible,credible,1
cloherty,doherty,1
copyrighted,jaegers,0
kasabian,lingers,0
rivaled,enriches,0
heterosporous,shamalia,0
expatriates,ramo,0
voices,secomerica,0
rogier,hollenberg,0
khashoggi,unexplainable,0
recessions,szilagyi,0
minded,winded,1
thorup,borup,1
alpa,tegucigalpa,1
modular,kirwin,0
bonior,mcdaniels,0
zigler,markers,0
calma,geochemistry,0
zadoc,zadoc,1
helmet,helmet,1
delancey,outlawing,0
gwaltney,mazda,0
goodfella,cowabunga,0
cantankerous,rancorous,1
revisit,divestment,0
innkeepers,zarek,0
witmer,witmer,1
gathered,chesters,0
commercialize,recapitalize,1
lafontant,contant,1
guzzles,lykin,0
starzyk,hinged,0
bootleg,nutmeg,1
medial,asper,0
deroo,deroo,1
anacomp,beauchamp,1
relaxes,tackling,0
kansai,husby,0
boehlert,edwin,0
dohnanyi,bottorf,0
renminbi,renminbi,1
psychologists,apologists,1
planar,tainer,1
mattox,overwhelming,0
mccutchan,biohazards,0
incidentally,tannhauser,0
aversa,archimedes,0
machinists,machinists,1
kaunda,honda,1
mireles,gieske,0
unsuccessful,unsuccessful,1
skiver,marciniak,0
prosthesis,dulong,0
oddballs,haimowitz,0
langeland,dingler,0
merrigan,kerrigan,1
confusions,railcars,0
aygen,beauties,0
sinker,federal,0
africa,straps,0
pischke,pischke,1
zygote,zygote,1
unethically,doodles,0
tethered,verdon,0
atlantans,yuille,0
settings,settings,1
recordings,ponto,0
priests,mischarges,0
clapton,understandable,0
unflattering,schiferon,0
garlic,garlic,1
hoeg,welp,0
shoplifters,shoplifters,1
houseboats,dammer,0
internally,eternally,1
deluca,villages,0
shumer,crafts,0
shugrue,sugrue,1
overcharges,raymund,0
crisis,mckillop,0
caboodle,doodle,1
womanize,curiouser,0
lichens,perse,0
brocklin,rochlin,1
waynesville,dymally,0
tissue,raced,0
length,strength,1
stanzas,extravaganzas,1
goebel,koble,1
gravy,polyesters,0
peeking,creaking,1
snarled,harald,1
demeo,klausing,0
nicoson,dickason,1
bellied,burges,0
okuda,eckerman,0
tinkling,solum,0
windsor,kinzer,1
harper,irresponsibly,0
stefa,josepha,1
wadded,scriptwriters,0
pedley,arba,0
munz,dones,1
woogie,lugi,1
mahnken,schwisow,0
derflinger,derflinger,1
melfi,rivets,0
bursey,momentum,0
acuity,berlack,0
redistributing,redistributing,1
huffstetler,elzinga,0
solemin,cremin,1
crehan,crehan,1
baumer,kneisley,0
lamprey,samudio,0
jade,sprayed,1
legs,legs,1
citric,dittrich,1
dicenso,torments,0
balthasar,balthasar,1
edits,amounted,0
neurasthenia,zinia,1
beseeched,preached,1
quizzing,schwieterman,0
kofler,comet,0
crismon,khaled,0
savas,menace,0
ineradicable,anglers,0
factories,exponents,0
goofy,ruphy,1
bottrell,cottrill,1
burstein,orva,0
bardulph,bardulph,1
mckechnie,urfer,0
fenley,schenley,1
thinkin,charrier,0
austad,gaustad,1
fearful,lanston,0
imported,earvin,0
extricable,piddles,0
depp,countering,0
anyhow,hadler,0
parishioner,erupts,0
complementing,tormenting,1
guineas,precious,0
olaughlin,fastest,0
gradel,hageman,0
polygyny,intriguing,0
kasinga,pierrepont,0
oughta,cobbler,0
wolcott,wolcott,1
buffett,duffett,1
ruston,lighthouses,0
ineffectiveness,ineffectiveness,1
provocative,poplin,0
eggnogs,monologues,1
hymas,dimas,1
kuntzman,huntsman,1
johannessen,johannessen,1
bettes,petties,1
unwillingly,willingly,1
mastering,plastering,1
initials,equity,0
odonoghue,saulsbury,0
smiths,roiled,0
oliveria,toughens,0
cockran,cochrane,1
hackler,barely,0
gehrke,hofler,0
mitzner,ivan,0
crutches,wicket,0
sloniker,gulbranson,0
barby,foyt,0
dullea,tullia,1
conga,turbocharging,0
reicher,kiker,1
irregardless,irregardless,1
lemmond,autonomous,0
hanus,dubas,0
baffles,arafat,0
krupp,brebach,0
pollutes,hallford,0
melnick,melnyk,1
voynavich,voynavich,1
jointed,ramsay,0
masterpieces,crosspieces,1
corrupted,patterns,0
alumnus,mateja,0
stanifer,ghorbanifar,1
wobbling,fathers,0
delpizzo,cannizzo,1
defect,lickety,0
brecheen,schollmeyer,0
inoperable,theaters,0
overproduction,disappoints,0
financement,enhancement,1
garbutt,candlish,0
correctional,collided,0
sandbagger,windish,0
alagna,lamagna,1
pints,buxbaum,0
bozman,ozmun,1
raza,manuscripts,0
ribbing,jaruzelski,0
refinance,mixing,0
geisert,formidable,0
laberge,schaberg,1
assembles,assembles,1
freeborn,isolde,0
snorting,peckham,0
schatzel,batzel,1
extruded,unscom,0
philibosian,slifko,0
digestible,investable,1
bassinger,hassinger,1
estrus,estrous,1
szostak,bernhardt,0
nunnally,dispense,0
pullam,garrity,0
hrovat,zovut,1
stormes,ormes,1
trahan,cullet,0
pedal,mcgilvery,0
baumeister,ignominy,0
beigel,beigel,1
walder,lichte,0
litters,oily,0
messmer,sixteenths,0
eva,aprodiva,1
tibbs,ribs,1
blegen,mirabelle,0
siebel,zeeble,1
houk,kapner,0
erno,salerno,1
tonks,bearup,0
stealthy,healthy,1
meetings,nestea,0
talc,odoms,0
cavern,tavern,1
sepe,vicon,0
cendejas,callejas,1
subchapter,adapter,1
stains,salted,0
protagonists,antagonists,1
kimmel,imel,1
mcgourty,skorupski,0
softener,gazans,0
litchford,cheesman,0
hobbyists,hobbyists,1
gloucester,gloucester,1
prizes,delrosario,0
fretful,chickening,0
motherfuckers,cannell,0
allens,wagener,0
gutterman,putterman,1
dobbins,glanzer,0
stutsman,gutzman,1
bargmann,bargman,1
toshiki,aleria,0
addicks,fermented,0
cassetta,enriquez,0
sumlin,tumlin,1
devincentis,escher,0
ketzel,ketzel,1
kenneth,musket,0
keypads,short,0
klansmen,glanzman,1
applin,salas,0
vivid,vivid,1
sambo,shambo,1
torald,beetles,0
baeten,formants,0
febres,veloz,0
ebonics,witchey,0
halverson,halvorson,1
voting,fixtures,0
laudable,brode,0
husks,tusks,1
injury,injury,1
shermer,laughner,0
unseemly,completions,0
underlying,cantlin,0
responsibly,rodmond,0
belth,essman,0
ackerman,ackermann,1
pithy,smithey,1
topps,capalbo,0
bowerman,boxy,0
gibboney,gibboney,1
amster,precise,0
pakulski,cebulski,1
muffles,enchantment,0
christening,junkin,0
resulted,diceon,0
lynam,channeling,0
semifinalist,finalist,1
zadok,ladakh,1
stallings,glendinning,0
cumberledge,cumberledge,1
deutz,going,0
bapley,tapley,1
disney,chairperson,0
spooked,duked,1
oken,enzymatic,0
kuvin,firenzas,0
carlotta,carlotta,1
stoudt,kludt,1
deployable,cosey,0
duenow,bruno,1
cricket,miglin,0
searcher,nurture,1
safety,counties,0
gallacher,ingrassia,0
hitschler,jerzy,0
tenacity,cassity,1
stadt,manama,0
accompanies,accompanies,1
cenci,period,0
radley,hadley,1
sacher,bosher,1
dolby,paca,0
multimedia,reportage,0
wojnilower,refinancings,0
keenum,greenham,1
mikulak,thiesen,0
mufflers,chiseling,0
recycling,reichling,1
endeavoring,oaths,0
garwin,marwin,1
bojenka,menka,1
hennings,jennings,1
turek,profoundly,0
minasian,minasian,1
conforms,kasputys,0
grained,metamucil,0
tendencies,groovy,0
safir,safir,1
horrigan,negroes,0
stanbery,danbury,1
concerted,alcoves,0
billionth,skeptical,0
offerman,parameter,0
erasers,racers,1
nationalists,archer,0
fergeson,coppock,0
melander,lumpy,0
canings,paintings,1
rouge,holders,0
steamroller,klute,0
stalked,naffziger,0
erodible,erodible,1
backsaws,casta,0
dashner,lawman,0
redoubling,troubling,1
mealynosed,mealynosed,1
busing,discussing,1
lutsky,lutzke,1
hoberman,monthly,0
moua,moua,1
epileptics,skeptics,1
cairo,cairo,1
lueder,wubben,0
winonah,shipment,0
fangs,hangs,1
huether,guerin,0
stefaniak,urbaniak,1
significant,significant,1
eglin,eglin,1
sible,cynically,0
sackrider,insanity,0
zuckerman,symbols,0
fuchsias,katyushas,1
crigler,sigler,1
repellents,sauces,0
fissures,pacto,0
dosia,dambrosia,1
huttner,cheerfully,0
rodriguez,chums,0
broking,romney,0
nonresponsive,unresponsive,1
pigment,pigment,1
shuffling,nordell,0
foulk,portis,0
soltysiak,soltysiak,1
vascular,bums,0
reddington,efficacy,0
soliman,cortex,0
overfunded,hypoxia,0
bena,akin,0
preface,cephus,1
fecal,fecal,1
hillcrest,singer,0
silmon,patey,0
varnes,sibert,0
stanched,branched,1
clothe,schellenger,0
opera,accessing,0
byham,discounters,0
uniformity,wildavsky,0
eggs,gierhart,0
hallanan,schlanger,0
telepathic,trudgen,0
gypsy,fathering,0
televangelists,accouterments,0
perjury,moraski,0
strength,length,1
tanking,dissimilar,0
montecalvo,falvo,1
tightened,tightened,1
blouses,houses,1
telescience,overreliance,1
dominant,boylan,0
canupp,danforth,0
hilbun,garrison,0
baroness,harwell,0
claflin,recusing,0
klimas,simas,1
alveoli,orsborn,0
bedfellows,banished,0
obedience,campbells,0
colburn,jeremy,0
snapdragons,coelacanth,0
sterba,yoakum,0
priests,enchanters,0
sifford,hurdman,0
spaceballs,basketballs,1
marlborough,marlborough,1
kirkley,berkeley,1
vanvoorhis,breitkreutz,0
acknowledges,celery,0
youngblood,trueblood,1
baselines,president,0
stearic,holscher,0
dissimilar,towners,0
russet,workers,0
kloster,lowden,0
multiracial,troubling,0
ehrke,kansans,0
stifling,western,0
teamster,pithy,0
duopoly,stonewalling,0
distasteful,labatt,0
wonderly,mccarl,0
krupka,krupka,1
treglia,treglia,1
bronzen,bronzen,1
tostenson,tostenson,1
mishaps,recaps,1
clowns,downtowns,1
mcmennamin,mcmennamin,1
muddling,togs,0
pints,heintz,1
lengthened,pickpocket,0
hypocrisy,cromie,0
boggling,toggling,1
swiggum,dabah,0
penna,ognibene,1
fitzner,fattened,0
janczak,methodically,0
psalm,moving,0
valuing,kersting,0
anecdotally,anecdotally,0
trapnell,trapnell,1
fjelstad,hitchhiker,0
factually,factually,1
sabotage,sabotage,1
spouted,outed,1
osby,osby,1
houghland,kobak,0
anselmo,guglielmo,1
feliz,beckerman,0
britains,kittens,1
counteroffer,counteroffer,1
enhancement,anchoring,0
crandall,radars,0
surbaugh,boschen,0
coursen,mikus,0
slavishly,wilcoxon,0
portculis,hinds,0
billingsly,hemmings,0
leakers,sneakers,1
chafe,mawkish,0
initialling,initialing,1
regularly,patted,0
geochemistry,hauptmann,0
zaireans,termers,0
fisler,radish,0
notoriety,billets,0
wenrick,schulenburg,0
lewkowicz,niggard,0
exemptions,redemptions,1
armrests,manifests,1
rediscovery,prerequisite,0
inserts,sweatshirts,1
degarmo,coil,0
encircled,encircled,1
considered,considered,1
glazner,crasner,1
pickier,biondo,0
disassociate,dissociate,1
jugglers,landscaped,0
